Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd Packets/s,Bwd Packets/s,SYN Flag Count,ACK Flag Count,PSH Flag Count,FIN Flag Count,Packet Length Mean,Min Packet Length,Max Packet Length,Flow Bytes/s,Flow Packets/s,Down/Up Ratio
0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1.0,0.0,1.0,1.0,0.0
0,0.02565537140127556,0.0,0.038461538461538464,0.0,0.016639131460939344,0,0,0.0,0.0,0.3586691518260409,0.0024340799053533305,1.0,0,0,0,0,0,1.0,0.0955223880597015,0.007609940061788158,0.004874776433153381,0.7727272727272727
0,0.027729512980071147,0.045454545454545456,0.038461538461538464,0.010835427135678392,0.016639131460939344,0,0,0.0,0.13727280187091503,0.3586691518260409,0.005660279348872649,0.9254630364497615,0,0,0,0,0,0.5,0.0955223880597015,0.00995828290039343,0.00782237741154501,0.38636363636363635
0,0.14377357301192562,0.045454545454545456,0.07692307692307693,0.010835427135678392,0.024781685154590512,0,0,0.0,0.13727280187091503,0.9874272448727403,0.0,0.357999376279556,0,0,0,0,0,0.5,0.0955223880597015,0.0,0.0,0.7727272727272727
0,0.1441492525446912,0.09090909090909091,0.07692307692307693,0.02041457286432161,0.024781685154590512,0,0,0.0,0.10809092028062807,0.9874272448727403,0.0006733565212658551,0.35706699458325203,0,0,0,0,0,0.0,0.0955223880597015,0.0005290087092984223,0.0006707318876850449,0.5151515151515151
0,0.14483226397245416,0.13636363636363635,0.07692307692307693,0.13771984924623115,0.024781685154590512,0,0,0.0,0.10367004472161095,0.9874272448727403,0.001337488108673695,0.35538424275088576,0,0,0,0,0,0.0,1.0,0.007059139219608978,0.001329377484708744,0.38636363636363635
0,0.14513517884324212,0.18181818181818182,0.07692307692307693,0.18624371859296482,0.024781685154590512,0,0,0.0,0.09095515529478163,0.9874272448727403,0.0020041639014311504,0.35464301035337203,0,0,0,0,0,0.0,1.0,0.009740588421663652,0.0019941452717799324,0.3090909090909091
0,0.18702832872071895,0.22727272727272727,0.07692307692307693,0.1970791457286432,0.024781685154590512,0,0,0.0,1.0,0.9874272448727403,0.0017733905418982484,0.27524663665987925,0,0,0,0,0,0.0,1.0,0.007324592516829468,0.001461625858522591,0.25757575757575757
0,0.2606350149974952,0.22727272727272727,0.11538461538461539,0.1970791457286432,0.03198017465187633,0,0,0.0,1.0,1.0,0.0008895687254646379,0.29631376549082467,0,0,0,0,0,0.0,1.0,0.004666628424814982,0.0006565852167501605,0.38636363636363635
0,0.26104300854947743,0.22727272727272727,0.15384615384615385,0.1970791457286432,0.04484304932735426,0,0,0.0,1.0,0.751420566456608,0.0008860582960389157,0.3944677585626712,0,0,0,0,0,0.0,1.0,0.005184652028329846,0.0010257166729260696,0.5151515151515151
0,0.26186039050319243,0.2727272727272727,0.15384615384615385,0.26319095477386933,0.04484304932735426,0,0,0.0,0.8725990703999215,0.751420566456608,0.001251787744845518,0.3932369087575499,0,0,0,0,0,0.0,1.0,0.007200211389140001,0.0013872702233861743,0.44155844155844154
0,0.38120350266962305,0.2727272727272727,0.19230769230769232,0.26319095477386933,0.13299504366296908,0,0,0.0,0.8725990703999215,0.9335629263722975,0.00043516568648041505,0.3376974858262594,0,0,0,0,0,0.0,1.0,0.006451439632780547,0.0003586799816853111,0.551948051948052
0,0.3816303266932352,0.2727272727272727,0.23076923076923078,0.26319095477386933,0.2211470379985839,0,0,0.0,0.8725990703999215,0.7789598593517792,0.000433161443958903,0.40478387251776315,0,0,0,0,0,0.0,1.0,0.008926562476125404,0.0006113699146898705,0.6623376623376622
0,0.38192928948973054,0.2727272727272727,0.2692307692307692,0.26319095477386933,0.3092990323341987,0,0,0.0,0.8725990703999215,0.6682747018988221,0.00043176026795187016,0.4718782841630545,0,0,0,0,0,0.0,1.0,0.011401022682596428,0.0008646942010222309,0.7727272727272727
0,0.3824337601494466,0.2727272727272727,0.3076923076923077,0.26319095477386933,0.3974510266698135,0,0,0.0,0.8725990703999215,0.5856186061018793,0.0004294008854947142,0.538578268984055,0,0,0,0,0,0.0,1.0,0.013862472095645973,0.0011155615169260893,0.8831168831168831
0,0.38290940391432166,0.2727272727272727,0.34615384615384615,0.26319095477386933,0.45657304696719375,0,0,0.0,0.8725990703999215,0.5212859224787133,0.00042718201754132084,0.6051481045135139,0,0,0,0,0,0.0,1.0,0.01550300279155763,0.0013660754198712571,0.9935064935064936
0,0.3832750870238762,0.3181818181818182,0.34615384615384615,0.2790515075376884,0.45657304696719375,0,0,0.0,0.7695746830509164,0.5212859224787133,0.0006801652845456633,0.604570879004931,0,0,0,0,0,0.0,1.0,0.015819880594904145,0.0016172110661812724,0.8693181818181818
0,0.38357986169433134,0.36363636363636365,0.34615384615384615,0.2961683417085427,0.45657304696719375,0,0,0.0,0.68854880400443,0.5212859224787133,0.0009330299241077021,0.604090637256476,0,0,0,0,0,0.0,1.0,0.01616570201752652,0.0018685961276225583,0.7727272727272727
0,0.3842810061688491,0.4090909090909091,0.34615384615384615,0.41347361809045224,0.45657304696719375,0,0,0.0,0.6289746851023689,0.5212859224787133,0.0011828710174708393,0.6029887161088628,0,0,0,0,0,0.0,1.0,0.018599189104792198,0.0021145932957252027,0.6954545454545454
0,0.38461762990860426,0.45454545454545453,0.34615384615384615,0.5172738693467337,0.45657304696719375,0,0,0.0,0.5758458502888809,0.5212859224787133,0.0014344450150172508,0.602461104124984,0,0,0,0,0,0.0,1.0,0.020762746283683787,0.002364506117435518,0.6322314049586777
0,0.39068708612236736,0.45454545454545453,0.38461538461538464,0.5172738693467337,0.46471560066084494,0,0,0.0,0.5758458502888809,0.477610469615257,0.0013910848506681508,0.6590044468240157,0,0,0,0,0,0.0,1.0,0.02061574574299932,0.002535756713212695,0.7024793388429752
0,0.3916871933933803,0.5,0.38461538461538464,0.5268530150753769,0.46471560066084494,0,0,0.0,0.5388903704919416,0.477610469615257,0.001633286026410753,0.6573222087526264,0,0,0,0,0,0.0,1.0,0.02075287992839263,0.00277190037690821,0.6439393939393939
0,0.39215725775925403,0.5454545454545454,0.38461538461538464,0.6441582914572864,0.46471560066084494,0,0,0.0,0.5022234565992051,0.477610469615257,0.0018786205515169897,0.6565344968496988,0,0,0,0,0,0.0,1.0,0.023143381939812357,0.003014577763067638,0.5944055944055944
0,0.3924464566074967,0.5909090909090909,0.38461538461538464,0.6901695979899497,0.46471560066084494,0,0,0.0,0.4690846428424919,0.477610469615257,0.0021249715137157408,0.6560508083004104,0,0,0,0,0,0.0,1.0,0.02407218890316529,0.0032594272080409773,0.551948051948052
0,0.4997299303072138,0.5909090909090909,0.4230769230769231,0.6901695979899497,0.47191409015813074,0,0,0.0,0.4690846428424919,0.5700253045528667,0.001377529293085584,0.5667589290739139,0,0,0,0,0,0.0,1.0,0.018385660851967175,0.002171967903443477,0.6071428571428571
0,0.5003808601907183,0.5909090909090909,0.46153846153846156,0.6901695979899497,0.4791125796554166,0,0,0.0,0.4690846428424919,0.5232786727781159,0.0013739723083427986,0.617478320366662,0,0,0,0,0,0.0,1.0,0.018512489158195894,0.0023609648483315414,0.6623376623376622
0,0.5023738680090342,0.5909090909090909,0.5,0.6901695979899497,0.4919754543308945,0,0,0.0,0.4690846428424919,0.4851616442532158,0.0013631388888216218,0.6662815767558063,0,0,0,0,0,0.0,1.0,0.018702158083698985,0.0025354007643781165,0.7175324675324675
0,0.502643074010855,0.5909090909090909,0.5384615384615384,0.6901695979899497,0.5029502006136417,0,0,0.0,0.4690846428424919,0.45077504995783924,0.0013616821467452504,0.7171497828035132,0,0,0,0,0,0.0,1.0,0.018925449242142237,0.0027270657893360725,0.7727272727272727
0,0.5038180024505806,0.6363636363636364,0.5384615384615384,0.7022613065326633,0.5029502006136417,0,0,0.0,0.4481803635170036,0.45077504995783924,0.0015491040068723956,0.7154776777393739,0,0,0,0,0,0.0,1.0,0.019068100865530964,0.00290839415388044,0.7212121212121211
0,0.592373525976997,0.6363636363636364,0.5769230769230769,0.7022613065326633,0.5101486901109276,0,0,0.0,0.4481803635170036,0.5029462521328727,0.0011146865926437671,0.6520034827824748,0,0,0,0,0,0.0,1.0,0.015878994869796857,0.002232403266721478,0.7727272727272727
0,0.5929595953471094,0.6363636363636364,0.6153846153846154,0.7022613065326633,0.5230115647864054,0,0,0.0,0.4481803635170036,0.4720222606676046,0.0011122437144680522,0.6947831056761546,0,0,0,0,0,0.0,1.0,0.016093670602990776,0.002392372095455504,0.8242424242424243
0,0.5948228821386412,0.6818181818181818,0.6153846153846154,0.7658605527638191,0.5230115647864054,0,0,0.0,0.43558381713370675,0.4720222606676046,0.0012686308758661409,0.692607049505817,0,0,0,0,0,0.0,1.0,0.016898198298087516,0.0025407103038982966,0.7727272727272727
0,0.618899616154682,0.6818181818181818,0.6538461538461539,0.7658605527638191,0.548147274014633,0,0,0.0,0.43558381713370675,0.46398124030140653,0.0011664910218135967,0.7072713547456659,0,0,0,0,0,0.0,1.0,0.016555775896781488,0.002494105410297803,0.8210227272727272
0,0.6710669968184028,0.7272727272727273,0.6538461538461539,0.7754396984924623,0.548147274014633,0,0,0.0,0.8161484139875155,0.46398124030140653,0.0011158013625646509,0.6522975088672134,0,0,0,0,0,0.0,1.0,0.015140086982140954,0.0022346358368711926,0.7727272727272727
0,0.7983223941937894,0.7272727272727273,0.6923076923076923,0.7754396984924623,0.6362992683502479,0,0,0.0,0.8161484139875155,0.5366672530606715,0.0007216255615100004,0.5805864954749457,0,0,0,0,0,0.0,1.0,0.013414503485529332,0.0015676697551606994,0.8181818181818181
0,0.7987117897491001,0.7272727272727273,0.7307692307692307,0.7754396984924623,0.7244512626858627,0,0,0.0,0.8161484139875155,0.5087070421186343,0.0007206121388600803,0.6125425590398906,0,0,0,0,0,0.0,1.0,0.014594348305881357,0.0016879777854934249,0.8636363636363636
0,0.7990130772951793,0.7272727272727273,0.7692307692307693,0.7754396984924623,0.8126032570214775,0,0,0.0,0.8161484139875155,0.48348149675090984,0.0007198286997156542,0.6445385399741955,0,0,0,0,0,0.0,1.0,0.015775129078495344,0.0018086676602518926,0.9090909090909091
